t,v,slope
2024-09-16 15:30:00,0.09,-0.128
2024-09-16 15:45:00,0.063,-0.10799999999999998
2024-09-16 16:00:00,0.042,-0.08399999999999999
2024-09-16 16:15:00,0.028,-0.05600000000000001
2024-09-16 16:30:00,0.021,-0.028
2024-09-16 16:45:00,0.022,0.00399999999999999
2024-09-16 17:00:00,0.029,0.02800000000000001
2024-09-16 17:15:00,0.044,0.05999999999999998
2024-09-16 17:30:00,0.066,0.08800000000000002
2024-09-16 17:45:00,0.095,0.116
2024-09-16 18:00:00,0.131,0.14400000000000002
2024-09-16 18:15:00,0.173,0.16799999999999993
2024-09-16 18:30:00,0.22,0.18800000000000006
2024-09-16 18:45:00,0.272,0.20800000000000007
2024-09-16 19:00:00,0.329,0.228
2024-09-16 19:15:00,0.389,0.24000000000000002
2024-09-16 19:30:00,0.451,0.24800000000000003
2024-09-16 19:45:00,0.515,0.256
2024-09-16 20:00:00,0.579,0.2559999999999998
2024-09-16 20:15:00,0.642,0.2520000000000002
2024-09-16 20:30:00,0.704,0.24799999999999978
2024-09-16 20:45:00,0.763,0.2360000000000002
2024-09-16 21:00:00,0.819,0.22399999999999975
2024-09-16 21:15:00,0.87,0.20400000000000018
2024-09-16 21:30:00,0.916,0.18400000000000016
2024-09-16 21:45:00,0.956,0.1599999999999997
2024-09-16 22:00:00,0.989,0.13200000000000012
2024-09-16 22:15:00,1.015,0.10399999999999965
2024-09-16 22:30:00,1.034,0.07600000000000051
2024-09-16 22:45:00,1.046,0.04800000000000004
2024-09-16 23:00:00,1.049,0.011999999999999567
2024-09-16 23:15:00,1.044,-0.019999999999999574
2024-09-16 23:30:00,1.032,-0.04800000000000004
2024-09-16 23:45:00,1.012,-0.08000000000000007
2024-09-17 00:00:00,0.984,-0.1120000000000001
2024-09-17 00:15:00,0.95,-0.13600000000000012
2024-09-17 00:30:00,0.909,-0.1639999999999997
2024-09-17 00:45:00,0.862,-0.18800000000000017
2024-09-17 01:00:00,0.81,-0.20799999999999974
2024-09-17 01:15:00,0.753,-0.2280000000000002
2024-09-17 01:30:00,0.694,-0.2360000000000002
2024-09-17 01:45:00,0.632,-0.24799999999999978
2024-09-17 02:00:00,0.568,-0.2560000000000002
2024-09-17 02:15:00,0.504,-0.2559999999999998
2024-09-17 02:30:00,0.441,-0.252
2024-09-17 02:45:00,0.38,-0.24400000000000002
2024-09-17 03:00:00,0.321,-0.23600000000000002
2024-09-17 03:15:00,0.265,-0.224
2024-09-17 03:30:00,0.214,-0.20400000000000007
2024-09-17 03:45:00,0.169,-0.17999999999999994
2024-09-17 04:00:00,0.129,-0.16000000000000003
2024-09-17 04:15:00,0.095,-0.136
2024-09-17 04:30:00,0.068,-0.10799999999999998
2024-09-17 04:45:00,0.048,-0.08000000000000002
2024-09-17 05:00:00,0.036,-0.048000000000000015
2024-09-17 05:15:00,0.032,-0.015999999999999986
2024-09-17 05:30:00,0.035,0.01200000000000001
2024-09-17 05:45:00,0.046,0.043999999999999984
2024-09-17 06:00:00,0.065,0.07600000000000001
2024-09-17 06:15:00,0.091,0.10399999999999998
2024-09-17 06:30:00,0.124,0.132
2024-09-17 06:45:00,0.163,0.15600000000000003
2024-09-17 07:00:00,0.208,0.17999999999999994
2024-09-17 07:15:00,0.258,0.20000000000000007
2024-09-17 07:30:00,0.313,0.21999999999999997
2024-09-17 07:45:00,0.371,0.232
2024-09-17 08:00:00,0.431,0.24000000000000002
2024-09-17 08:15:00,0.492,0.24400000000000002
2024-09-17 08:30:00,0.553,0.24400000000000022
2024-09-17 08:45:00,0.614,0.24399999999999977
2024-09-17 09:00:00,0.673,0.2360000000000002
2024-09-17 09:15:00,0.728,0.21999999999999975
2024-09-17 09:30:00,0.78,0.20800000000000018
2024-09-17 09:45:00,0.827,0.18799999999999972
2024-09-17 10:00:00,0.868,0.16400000000000015
2024-09-17 10:15:00,0.904,0.14400000000000013
2024-09-17 10:30:00,0.932,0.1120000000000001
2024-09-17 10:45:00,0.954,0.08799999999999963
2024-09-17 11:00:00,0.967,0.052000000000000046
2024-09-17 11:15:00,0.973,0.02400000000000002
2024-09-17 11:30:00,0.972,-0.0040000000000000036
2024-09-17 11:45:00,0.962,-0.040000000000000036
2024-09-17 12:00:00,0.944,-0.07200000000000006
2024-09-17 12:15:00,0.919,-0.09999999999999964
2024-09-17 12:30:00,0.887,-0.1280000000000001
2024-09-17 12:45:00,0.848,-0.15600000000000014
2024-09-17 13:00:00,0.803,-0.17999999999999972
2024-09-17 13:15:00,0.753,-0.20000000000000018
2024-09-17 13:30:00,0.698,-0.22000000000000017
2024-09-17 13:45:00,0.639,-0.23599999999999977
2024-09-17 14:00:00,0.578,-0.24400000000000022
2024-09-17 14:15:00,0.515,-0.2519999999999998
2024-09-17 14:30:00,0.451,-0.256
2024-09-17 14:45:00,0.387,-0.256
2024-09-17 15:00:00,0.325,-0.24800000000000003
2024-09-17 15:15:00,0.265,-0.24000000000000002
2024-09-17 15:30:00,0.209,-0.2240000000000001
2024-09-17 15:45:00,0.157,-0.20799999999999996
2024-09-17 16:00:00,0.11,-0.188
2024-09-17 16:15:00,0.068,-0.16799999999999998
2024-09-17 16:30:00,0.034,-0.136
2024-09-17 16:45:00,0.006,-0.11200000000000002
2024-09-17 17:00:00,-0.014,-0.08
2024-09-17 17:15:00,-0.027,-0.052
2024-09-17 17:30:00,-0.031,-0.016
2024-09-17 17:45:00,-0.027,0.016
2024-09-17 18:00:00,-0.015,0.048
2024-09-17 18:15:00,0.005,0.08
2024-09-17 18:30:00,0.033,0.112
2024-09-17 18:45:00,0.068,0.14
2024-09-17 19:00:00,0.111,0.172
2024-09-17 19:15:00,0.16,0.196
2024-09-17 19:30:00,0.215,0.21999999999999997
2024-09-17 19:45:00,0.275,0.2400000000000001
2024-09-17 20:00:00,0.339,0.256
2024-09-17 20:15:00,0.406,0.268
2024-09-17 20:30:00,0.474,0.2719999999999998
2024-09-17 20:45:00,0.544,0.28000000000000025
2024-09-17 21:00:00,0.613,0.2759999999999998
2024-09-17 21:15:00,0.68,0.26800000000000024
2024-09-17 21:30:00,0.745,0.2599999999999998
2024-09-17 21:45:00,0.806,0.24400000000000022
2024-09-17 22:00:00,0.863,0.22799999999999976
2024-09-17 22:15:00,0.914,0.20400000000000018
2024-09-17 22:30:00,0.958,0.1759999999999997
2024-09-17 22:45:00,0.996,0.15200000000000014
2024-09-17 23:00:00,1.025,0.11599999999999966
2024-09-17 23:15:00,1.047,0.08800000000000008
2024-09-17 23:30:00,1.06,0.05200000000000049
2024-09-17 23:45:00,1.065,0.019999999999999574
2024-09-18 00:00:00,1.061,-0.016000000000000014
2024-09-18 00:15:00,1.049,-0.04800000000000004
2024-09-18 00:30:00,1.028,-0.08399999999999963
2024-09-18 00:45:00,0.999,-0.1160000000000001
2024-09-18 01:00:00,0.962,-0.14800000000000013
2024-09-18 01:15:00,0.919,-0.1719999999999997
2024-09-18 01:30:00,0.868,-0.20400000000000018
2024-09-18 01:45:00,0.813,-0.22000000000000017
2024-09-18 02:00:00,0.752,-0.24399999999999977
2024-09-18 02:15:00,0.688,-0.2560000000000002
2024-09-18 02:30:00,0.621,-0.2679999999999998
2024-09-18 02:45:00,0.552,-0.2759999999999998
2024-09-18 03:00:00,0.483,-0.27600000000000025
2024-09-18 03:15:00,0.415,-0.272
2024-09-18 03:30:00,0.348,-0.268
2024-09-18 03:45:00,0.285,-0.252
2024-09-18 04:00:00,0.225,-0.23999999999999985
2024-09-18 04:15:00,0.17,-0.21999999999999997
2024-09-18 04:30:00,0.12,-0.20000000000000007
2024-09-18 04:45:00,0.077,-0.172
2024-09-18 05:00:00,0.041,-0.144
2024-09-18 05:15:00,0.013,-0.11200000000000002
2024-09-18 05:30:00,-0.008,-0.08399999999999999
2024-09-18 05:45:00,-0.02,-0.048
2024-09-18 06:00:00,-0.023,-0.011999999999999997
2024-09-18 06:15:00,-0.018,0.020000000000000004
2024-09-18 06:30:00,-0.004,0.056
2024-09-18 06:45:00,0.018,0.088
2024-09-18 07:00:00,0.048,0.12000000000000001
2024-09-18 07:15:00,0.085,0.14800000000000002
2024-09-18 07:30:00,0.13,0.18
2024-09-18 07:45:00,0.182,0.20799999999999996
2024-09-18 08:00:00,0.239,0.228
2024-09-18 08:15:00,0.3,0.24400000000000002
2024-09-18 08:30:00,0.366,0.264
2024-09-18 08:45:00,0.434,0.272
2024-09-18 09:00:00,0.503,0.276
2024-09-18 09:15:00,0.573,0.2799999999999998
2024-09-18 09:30:00,0.641,0.27200000000000024
2024-09-18 09:45:00,0.708,0.2679999999999998
2024-09-18 10:00:00,0.771,0.2520000000000002
2024-09-18 10:15:00,0.83,0.23599999999999977
2024-09-18 10:30:00,0.884,0.2160000000000002
2024-09-18 10:45:00,0.932,0.19200000000000017
2024-09-18 11:00:00,0.973,0.1639999999999997
2024-09-18 11:15:00,1.007,0.13599999999999968
2024-09-18 11:30:00,1.032,0.10000000000000053
2024-09-18 11:45:00,1.05,0.07200000000000006
2024-09-18 12:00:00,1.058,0.03200000000000003
2024-09-18 12:15:00,1.058,0.0
2024-09-18 12:30:00,1.049,-0.036000000000000476
2024-09-18 12:45:00,1.032,-0.06799999999999962
2024-09-18 13:00:00,1.006,-0.10400000000000009
2024-09-18 13:15:00,0.972,-0.13600000000000012
2024-09-18 13:30:00,0.931,-0.1639999999999997
2024-09-18 13:45:00,0.883,-0.19200000000000017
2024-09-18 14:00:00,0.829,-0.2160000000000002
2024-09-18 14:15:00,0.77,-0.23599999999999977
2024-09-18 14:30:00,0.706,-0.2560000000000002
2024-09-18 14:45:00,0.639,-0.2679999999999998
2024-09-18 15:00:00,0.57,-0.27600000000000025
2024-09-18 15:15:00,0.5,-0.2799999999999998
2024-09-18 15:30:00,0.429,-0.28400000000000003
2024-09-18 15:45:00,0.36,-0.276
2024-09-18 16:00:00,0.294,-0.264
2024-09-18 16:15:00,0.23,-0.2559999999999999
2024-09-18 16:30:00,0.171,-0.23600000000000002
2024-09-18 16:45:00,0.117,-0.21600000000000003
2024-09-18 17:00:00,0.069,-0.192
2024-09-18 17:15:00,0.028,-0.16400000000000003
2024-09-18 17:30:00,-0.005,-0.132
2024-09-18 17:45:00,-0.031,-0.104
2024-09-18 18:00:00,-0.048,-0.068
2024-09-18 18:15:00,-0.057,-0.036000000000000004
2024-09-18 18:30:00,-0.057,0.0
2024-09-18 18:45:00,-0.049,0.032
2024-09-18 19:00:00,-0.031,0.07200000000000001
2024-09-18 19:15:00,-0.006,0.1
2024-09-18 19:30:00,0.028,0.136
2024-09-18 19:45:00,0.07,0.16800000000000004
2024-09-18 20:00:00,0.118,0.19199999999999995
2024-09-18 20:15:00,0.173,0.21999999999999997
2024-09-18 20:30:00,0.233,0.2400000000000001
2024-09-18 20:45:00,0.298,0.2599999999999999
2024-09-18 21:00:00,0.366,0.272
2024-09-18 21:15:00,0.436,0.28
2024-09-18 21:30:00,0.508,0.28800000000000003
2024-09-18 21:45:00,0.579,0.2839999999999998
2024-09-18 22:00:00,0.648,0.27600000000000025
2024-09-18 22:15:00,0.716,0.2719999999999998
2024-09-18 22:30:00,0.779,0.2520000000000002
2024-09-18 22:45:00,0.838,0.23599999999999977
2024-09-18 23:00:00,0.891,0.2120000000000002
2024-09-18 23:15:00,0.937,0.18400000000000016
2024-09-18 23:30:00,0.976,0.1559999999999997
2024-09-18 23:45:00,1.008,0.1280000000000001
2024-09-19 00:00:00,1.031,0.09199999999999964
2024-09-19 00:15:00,1.045,0.05600000000000005
2024-09-19 00:30:00,1.051,0.02400000000000002
2024-09-19 00:45:00,1.048,-0.011999999999999567
2024-09-19 01:00:00,1.036,-0.04800000000000004
2024-09-19 01:15:00,1.015,-0.08400000000000052
2024-09-19 01:30:00,0.985,-0.11999999999999966
2024-09-19 01:45:00,0.948,-0.14800000000000013
2024-09-19 02:00:00,0.904,-0.1759999999999997
2024-09-19 02:15:00,0.853,-0.20400000000000018
2024-09-19 02:30:00,0.796,-0.22799999999999976
2024-09-19 02:45:00,0.734,-0.24800000000000022
2024-09-19 03:00:00,0.668,-0.2639999999999998
2024-09-19 03:15:00,0.6,-0.27200000000000024
2024-09-19 03:30:00,0.529,-0.2839999999999998
2024-09-19 03:45:00,0.459,-0.28
2024-09-19 04:00:00,0.389,-0.28
2024-09-19 04:15:00,0.32,-0.276
2024-09-19 04:30:00,0.255,-0.26
2024-09-19 04:45:00,0.194,-0.24400000000000002
2024-09-19 05:00:00,0.138,-0.224
2024-09-19 05:15:00,0.087,-0.20400000000000007
2024-09-19 05:30:00,0.044,-0.172
2024-09-19 05:45:00,0.008,-0.144
2024-09-19 06:00:00,-0.021,-0.116
2024-09-19 06:15:00,-0.041,-0.08
2024-09-19 06:30:00,-0.052,-0.043999999999999984
2024-09-19 06:45:00,-0.054,-0.008000000000000007
2024-09-19 07:00:00,-0.047,0.028
2024-09-19 07:15:00,-0.032,0.060000000000000005
2024-09-19 07:30:00,-0.007,0.1
2024-09-19 07:45:00,0.026,0.132
2024-09-19 08:00:00,0.067,0.16400000000000003
2024-09-19 08:15:00,0.116,0.196
2024-09-19 08:30:00,0.171,0.22000000000000003
2024-09-19 08:45:00,0.232,0.24400000000000002
2024-09-19 09:00:00,0.298,0.2639999999999999
2024-09-19 09:15:00,0.368,0.28
2024-09-19 09:30:00,0.44,0.28800000000000003
2024-09-19 09:45:00,0.514,0.29600000000000004
2024-09-19 10:00:00,0.589,0.2999999999999998
2024-09-19 10:15:00,0.662,0.29200000000000026
2024-09-19 10:30:00,0.734,0.2879999999999998
2024-09-19 10:45:00,0.802,0.27200000000000024
2024-09-19 11:00:00,0.865,0.2519999999999998
2024-09-19 11:15:00,0.923,0.2320000000000002
2024-09-19 11:30:00,0.975,0.20799999999999974
2024-09-19 11:45:00,1.02,0.18000000000000016
2024-09-19 12:00:00,1.057,0.1479999999999997
2024-09-19 12:15:00,1.085,0.1120000000000001
2024-09-19 12:30:00,1.105,0.08000000000000007
2024-09-19 12:45:00,1.116,0.04400000000000048
2024-09-19 13:00:00,1.117,0.0039999999999995595
2024-09-19 13:15:00,1.11,-0.027999999999999577
2024-09-19 13:30:00,1.094,-0.06400000000000006
2024-09-19 13:45:00,1.069,-0.10000000000000053
2024-09-19 14:00:00,1.035,-0.13600000000000012
2024-09-19 14:15:00,0.994,-0.1639999999999997
2024-09-19 14:30:00,0.945,-0.19600000000000017
2024-09-19 14:45:00,0.89,-0.21999999999999975
2024-09-19 15:00:00,0.829,-0.24400000000000022
2024-09-19 15:15:00,0.764,-0.2599999999999998
2024-09-19 15:30:00,0.695,-0.27600000000000025
2024-09-19 15:45:00,0.624,-0.2839999999999998
2024-09-19 16:00:00,0.551,-0.2919999999999998
2024-09-19 16:15:00,0.478,-0.29200000000000026
2024-09-19 16:30:00,0.405,-0.2919999999999998
2024-09-19 16:45:00,0.335,-0.28
2024-09-19 17:00:00,0.268,-0.268
2024-09-19 17:15:00,0.205,-0.2520000000000001
2024-09-19 17:30:00,0.147,-0.232
2024-09-19 17:45:00,0.095,-0.20799999999999996
2024-09-19 18:00:00,0.05,-0.18
2024-09-19 18:15:00,0.013,-0.14800000000000002
2024-09-19 18:30:00,-0.017,-0.12000000000000001
2024-09-19 18:45:00,-0.039,-0.088
2024-09-19 19:00:00,-0.052,-0.05199999999999999
2024-09-19 19:15:00,-0.056,-0.016000000000000014
2024-09-19 19:30:00,-0.051,0.020000000000000018
2024-09-19 19:45:00,-0.038,0.05199999999999999
2024-09-19 20:00:00,-0.016,0.088
2024-09-19 20:15:00,0.015,0.12400000000000001
2024-09-19 20:30:00,0.053,0.152
2024-09-19 20:45:00,0.098,0.18000000000000002
2024-09-19 21:00:00,0.15,0.20799999999999996
2024-09-19 21:15:00,0.207,0.228
2024-09-19 21:30:00,0.269,0.2480000000000001
2024-09-19 21:45:00,0.335,0.264
2024-09-19 22:00:00,0.403,0.272
2024-09-19 22:15:00,0.472,0.2759999999999998
2024-09-19 22:30:00,0.541,0.27600000000000025
2024-09-19 22:45:00,0.609,0.2719999999999998
2024-09-19 23:00:00,0.675,0.26400000000000023
2024-09-19 23:15:00,0.738,0.2519999999999998
2024-09-19 23:30:00,0.795,0.2280000000000002
2024-09-19 23:45:00,0.848,0.21199999999999974
2024-09-20 00:00:00,0.894,0.18400000000000016
2024-09-20 00:15:00,0.933,0.15600000000000014
2024-09-20 00:30:00,0.964,0.12399999999999967
2024-09-20 00:45:00,0.988,0.09600000000000009
2024-09-20 01:00:00,1.003,0.05999999999999961
2024-09-20 01:15:00,1.009,0.02400000000000002
2024-09-20 01:30:00,1.007,-0.008000000000000007
2024-09-20 01:45:00,0.996,-0.043999999999999595
2024-09-20 02:00:00,0.976,-0.08000000000000007
2024-09-20 02:15:00,0.948,-0.1120000000000001
2024-09-20 02:30:00,0.913,-0.13999999999999968
2024-09-20 02:45:00,0.87,-0.17200000000000015
2024-09-20 03:00:00,0.821,-0.19600000000000017
2024-09-20 03:15:00,0.766,-0.21999999999999975
2024-09-20 03:30:00,0.706,-0.2400000000000002
2024-09-20 03:45:00,0.642,-0.2559999999999998
2024-09-20 04:00:00,0.576,-0.26400000000000023
2024-09-20 04:15:00,0.507,-0.2759999999999998
2024-09-20 04:30:00,0.439,-0.272
2024-09-20 04:45:00,0.371,-0.272
2024-09-20 05:00:00,0.304,-0.268
2024-09-20 05:15:00,0.241,-0.252
2024-09-20 05:30:00,0.181,-0.24000000000000002
2024-09-20 05:45:00,0.127,-0.21599999999999997
2024-09-20 06:00:00,0.078,-0.196
2024-09-20 06:15:00,0.036,-0.168
2024-09-20 06:30:00,0.001,-0.13999999999999999
2024-09-20 06:45:00,-0.026,-0.108
2024-09-20 07:00:00,-0.045,-0.076
2024-09-20 07:15:00,-0.055,-0.04000000000000001
2024-09-20 07:30:00,-0.056,-0.0040000000000000036
2024-09-20 07:45:00,-0.049,0.028
2024-09-20 08:00:00,-0.032,0.068
2024-09-20 08:15:00,-0.007,0.1
2024-09-20 08:30:00,0.027,0.136
2024-09-20 08:45:00,0.069,0.16800000000000004
2024-09-20 09:00:00,0.118,0.19599999999999995
2024-09-20 09:15:00,0.174,0.224
2024-09-20 09:30:00,0.235,0.24400000000000002
2024-09-20 09:45:00,0.302,0.268
2024-09-20 10:00:00,0.372,0.28
2024-09-20 10:15:00,0.445,0.29200000000000004
2024-09-20 10:30:00,0.52,0.30000000000000004
2024-09-20 10:45:00,0.595,0.2999999999999998
2024-09-20 11:00:00,0.67,0.30000000000000027
2024-09-20 11:15:00,0.742,0.2879999999999998
2024-09-20 11:30:00,0.811,0.27600000000000025
2024-09-20 11:45:00,0.875,0.2559999999999998
2024-09-20 12:00:00,0.935,0.2400000000000002
2024-09-20 12:15:00,0.988,0.21199999999999974
2024-09-20 12:30:00,1.034,0.18400000000000016
2024-09-20 12:45:00,1.073,0.1559999999999997
2024-09-20 13:00:00,1.103,0.1200000000000001
2024-09-20 13:15:00,1.124,0.08400000000000052
2024-09-20 13:30:00,1.137,0.0519999999999996
2024-09-20 13:45:00,1.141,0.016000000000000014
2024-09-20 14:00:00,1.136,-0.020000000000000462
2024-09-20 14:15:00,1.122,-0.055999999999999155
2024-09-20 14:30:00,1.099,-0.09200000000000053
2024-09-20 14:45:00,1.068,-0.12399999999999967
2024-09-20 15:00:00,1.029,-0.15600000000000058
2024-09-20 15:15:00,0.983,-0.18399999999999972
2024-09-20 15:30:00,0.931,-0.20799999999999974
2024-09-20 15:45:00,0.872,-0.2360000000000002
2024-09-20 16:00:00,0.809,-0.2519999999999998
2024-09-20 16:15:00,0.742,-0.26800000000000024
2024-09-20 16:30:00,0.672,-0.2799999999999998
2024-09-20 16:45:00,0.601,-0.28400000000000025
2024-09-20 17:00:00,0.529,-0.2879999999999998
2024-09-20 17:15:00,0.457,-0.28800000000000003
2024-09-20 17:30:00,0.388,-0.276
2024-09-20 17:45:00,0.321,-0.268
2024-09-20 18:00:00,0.257,-0.256
2024-09-20 18:15:00,0.199,-0.232
2024-09-20 18:30:00,0.145,-0.21600000000000008
2024-09-20 18:45:00,0.098,-0.18799999999999994
2024-09-20 19:00:00,0.058,-0.16
2024-09-20 19:15:00,0.026,-0.128
2024-09-20 19:30:00,0.001,-0.09999999999999999
2024-09-20 19:45:00,-0.015,-0.064
2024-09-20 20:00:00,-0.023,-0.032
2024-09-20 20:15:00,-0.023,0.0
2024-09-20 20:30:00,-0.014,0.036
2024-09-20 20:45:00,0.003,0.068
2024-09-20 21:00:00,0.028,0.1
2024-09-20 21:15:00,0.06,0.128
2024-09-20 21:30:00,0.1,0.16000000000000003
2024-09-20 21:45:00,0.145,0.17999999999999994
2024-09-20 22:00:00,0.197,0.20800000000000007
2024-09-20 22:15:00,0.253,0.224
2024-09-20 22:30:00,0.312,0.23600000000000002
2024-09-20 22:45:00,0.375,0.252
2024-09-20 23:00:00,0.438,0.252
2024-09-20 23:15:00,0.502,0.256
2024-09-20 23:30:00,0.566,0.2559999999999998
2024-09-20 23:45:00,0.627,0.24400000000000022
2024-09-21 00:00:00,0.685,0.2320000000000002
2024-09-21 00:15:00,0.74,0.21999999999999975
2024-09-21 00:30:00,0.789,0.19600000000000017
2024-09-21 00:45:00,0.833,0.1759999999999997
2024-09-21 01:00:00,0.87,0.14800000000000013
2024-09-21 01:15:00,0.901,0.12400000000000011
2024-09-21 01:30:00,0.924,0.09200000000000008
2024-09-21 01:45:00,0.939,0.05999999999999961
2024-09-21 02:00:00,0.946,0.028000000000000025
2024-09-21 02:15:00,0.945,-0.0040000000000000036
2024-09-21 02:30:00,0.936,-0.03599999999999959
2024-09-21 02:45:00,0.919,-0.06800000000000006
2024-09-21 03:00:00,0.895,-0.09600000000000009
2024-09-21 03:15:00,0.863,-0.1280000000000001
2024-09-21 03:30:00,0.825,-0.15200000000000014
2024-09-21 03:45:00,0.78,-0.17999999999999972
2024-09-21 04:00:00,0.73,-0.20000000000000018
2024-09-21 04:15:00,0.676,-0.21599999999999975
2024-09-21 04:30:00,0.617,-0.2360000000000002
2024-09-21 04:45:00,0.556,-0.24399999999999977
2024-09-21 05:00:00,0.493,-0.2520000000000002
2024-09-21 05:15:00,0.43,-0.252
2024-09-21 05:30:00,0.367,-0.252
2024-09-21 05:45:00,0.305,-0.24800000000000003
2024-09-21 06:00:00,0.247,-0.232
2024-09-21 06:15:00,0.191,-0.224
2024-09-21 06:30:00,0.14,-0.20399999999999996
2024-09-21 06:45:00,0.095,-0.18000000000000005
2024-09-21 07:00:00,0.055,-0.16
2024-09-21 07:15:00,0.023,-0.128
2024-09-21 07:30:00,-0.002,-0.1
2024-09-21 07:45:00,-0.02,-0.07200000000000001
2024-09-21 08:00:00,-0.029,-0.036000000000000004
2024-09-21 08:15:00,-0.031,-0.007999999999999993
2024-09-21 08:30:00,-0.023,0.032
2024-09-21 08:45:00,-0.008,0.060000000000000005
2024-09-21 09:00:00,0.016,0.096
2024-09-21 09:15:00,0.048,0.128
2024-09-21 09:30:00,0.087,0.15599999999999997
2024-09-21 09:45:00,0.133,0.18400000000000005
2024-09-21 10:00:00,0.186,0.21199999999999997
2024-09-21 10:15:00,0.244,0.232
2024-09-21 10:30:00,0.307,0.252
2024-09-21 10:45:00,0.374,0.268
2024-09-21 11:00:00,0.444,0.28
2024-09-21 11:15:00,0.515,0.28400000000000003
2024-09-21 11:30:00,0.587,0.2879999999999998
2024-09-21 11:45:00,0.658,0.28400000000000025
2024-09-21 12:00:00,0.727,0.2759999999999998
2024-09-21 12:15:00,0.794,0.26800000000000024
2024-09-21 12:30:00,0.857,0.2519999999999998
2024-09-21 12:45:00,0.914,0.2280000000000002
2024-09-21 13:00:00,0.966,0.20799999999999974
2024-09-21 13:15:00,1.012,0.18400000000000016
2024-09-21 13:30:00,1.051,0.1559999999999997
2024-09-21 13:45:00,1.082,0.12400000000000055
2024-09-21 14:00:00,1.105,0.09199999999999964
2024-09-21 14:15:00,1.12,0.060000000000000504
2024-09-21 14:30:00,1.126,0.023999999999999133
2024-09-21 14:45:00,1.124,-0.007999999999999119
2024-09-21 15:00:00,1.114,-0.040000000000000036
2024-09-21 15:15:00,1.096,-0.07200000000000006
2024-09-21 15:30:00,1.069,-0.10800000000000054
2024-09-21 15:45:00,1.036,-0.13199999999999967
2024-09-21 16:00:00,0.995,-0.16400000000000015
